43-24.247,"""Scanner enabled\r\n"""
43-28.646,"""type 1, info: -"
43-28.660,"-a_new_sensor_enters---"""
43-43.555,"""type 2, info: "
43-43.577,"--a_new_sensor_enters---"""
43-43.868,""" 0 0"
43-43.890," 0 0"
43-43.921,""""
43-43.932,""" 0 0"
43-43.949," 0 0"
43-43.960,""""
43-43.965,""" 0 0"
43-43.967," 0 0"
43-43.969,""""
43-43.972,"""1 68 3 0 47"""
43-43.973,""" 0 0"
43-43.975," 0 0"
43-43.990,""""
43-43.996,"""1 68 3 0 47"""
43-44.002,""" 0 0"
43-44.003," 0 0"
43-44.004,""""
43-44.005,""" 0 0"
43-44.006," 0 0"
43-44.012,""""
43-44.018,"""1 68 3 0 47"""
43-44.034,"""2 68 3 0 51"""
43-44.036,""" 0 0"
43-44.041," 0 0"
43-44.043,""""
43-44.046,""" 0 0"
43-44.047," 0 0"
43-44.048,""""
43-44.050,"""2 68 3 0 51"""
43-44.057,"""1 68 3 0 47"""
43-44.058,""" 0 0"
43-44.059," 0 0"
43-44.061,""""
43-44.069,"""1 68 3 0 47"""
43-44.070,""" 0 0"
43-44.071," 0 0"
43-44.072,""""
43-44.073,""" 0 0"
43-44.076," 0 0"
43-44.079,""""
43-44.083,"""1 68 3 0 47"""
43-44.086,"""2 68 3 0 51"""
43-44.088,""" 0 0"
43-44.090," 0 0"
43-44.090,""""
43-44.092,""" 0 0"
43-44.093," 0 0"
43-44.094,""""
43-44.098,"""2 68 3 0 51"""
43-44.102,"""1 68 3 0 47"""
43-44.104,""" 0 0"
43-44.106," 0 0"
43-44.107,""""
43-44.109,"""1 68 3 0 47"""
43-44.110,""" 0 0"
43-44.117," 0 0"
43-44.119,""""
43-44.120,""" 0 0"
43-44.122," 0 0"
43-44.123,""""
43-44.126,"""1 68 3 0 47"""
43-44.130,"""2 68 3 0 51"""
43-44.132,""" 0 0"
43-44.137," 0 0"
43-44.366,""""
43-44.377,""" 0 0"
43-44.379," 0 0"
43-44.380,""""
43-44.382,"""2 68 3 0 51"""
43-44.385,"""1 68 3 0 47"""
43-44.387,""" 0 0"
43-44.388," 0 0"
43-44.389,""""
43-44.392,""" 0 0"
43-44.393," 0 0"
43-44.398,""""
43-44.399,""" 0 0"
43-44.399," 0 0"
43-44.400,""""
43-44.401,"""1 68 3 0 47"""
43-44.402,"""2 68 3 0 51"""
43-44.403,""" 0 0"
43-44.405," 0 0"
43-44.408,""""
43-44.409,""" 0 0"
43-44.410," 0 0"
43-44.427,""""
43-44.433,"""2 68 3 0 51"""
43-44.438,"""1 68 3 0 47"""
43-44.442,""" 0 0"
43-44.443," 0 0"
43-44.449,""""
43-44.454,"""1 68 3 0 47"""
43-44.459,""" 0 0"
43-44.461," 0 0"
43-44.463,""""
43-44.464,""" 0 0"
43-44.470," 0 0"
43-44.471,""""
43-44.473,"""1 68 3 0 47"""
43-44.489,"""2 68 3 0 51"""
43-44.491,""" 0 0"
43-44.492," 0 0"
43-44.497,""""
43-44.500,""" 0 0"
43-44.502," 0 0"
43-44.505,""""
43-44.508,"""2 68 3 0 51"""
