10-28.108,"20 "
10-28.134,"1 "
10-28.136,"50 "
10-28.137,"20 "
10-28.138,"1 "
10-28.139,"50 "
10-28.140,"2 "
10-28.141,"1 "
10-28.143,"50 "
10-28.147,"2 "
10-28.149,"1 "
10-28.151,"50 "
10-28.152,"20 "
10-28.154,"1 "
10-28.156,"50 "
10-28.157,"20 "
10-28.159,"1 "
10-28.160,"50 "
10-28.166,"2 "
10-28.167,"1 "
10-28.169,"50 "
10-28.170,"S 2 48"
10-28.171,"2 "
10-28.182,"1 "
10-28.184,"50 "
10-28.185,"S 2 48"
10-28.186,"2 "
10-28.189,"20 "
10-28.194,"1 "
10-28.195,"50 "
10-28.197,"2 "
10-28.198,"1 "
10-28.199,"50 "
10-28.201,"S 2 48"
10-28.204,"2 "
10-28.205,"1 "
10-28.206,"50 "
10-28.208,"20 "
10-28.211,"1 "
10-28.215,"50 "
10-28.216,"20 "
10-28.219,"1 "
10-28.222,"50 "
10-28.227,"2 "
10-28.229,"1 "
10-28.231,"50 "
10-28.232,"S 2 48"
10-28.235,"2 "
10-28.236,"1 "
10-28.237,"50 "
10-28.238,"2 "
10-28.239,"20 "
10-28.240,"1 "
10-28.245,"50 "
10-28.248,"2 "
10-28.251,"1 "
10-28.253,"50 "
10-28.255,"S 2 48"
10-28.265,"2 "
10-28.269,"1 "
10-28.270,"50 "
10-28.271,"20 "
10-28.272,"1 "
10-28.275,"50 "
10-28.279,"20 "
10-28.281,"1 "
10-28.284,"50 "
10-28.285,"2 "
10-28.286,"1 "
10-28.287,"50 "
10-28.289,"S 2 48"
10-28.290,"2 "
10-28.291,"1 "
10-28.292,"50 "
10-28.295,"20 "
10-28.296,"1 "
10-28.297,"50 "
10-28.298,"20 "
10-28.299,"1 "
10-28.300,"50 "
10-28.301,"S 2 48"
10-28.316,"2 "
10-28.318,"1 "
10-28.321,"50 "
10-28.323,"S 2 48"
10-28.329,"2 "
10-28.331,"1 "
10-28.332,"50 "
10-28.333,"20 "
10-28.337,"1 "
10-28.339,"50 "
10-28.340,"20 "
10-28.350,"1 "
10-28.351,"50 "
10-28.352,"2 "
10-28.353,"1 "
10-28.354,"50 "
10-28.356,"S 2 48"
10-28.358,"2 "
10-28.358,"1 "
10-28.360,"50 "
10-28.361,"2 "
10-28.362,"20 "
10-28.363,"1 "
10-28.365,"50 "
10-28.366,"2 "
10-28.368,"1 "
10-28.369,"50 "
10-28.371,"S 2 48"
10-28.372,"2 "
10-28.372,"1 "
10-28.373,"50 "
10-28.377,"20 "
10-28.385,"1 "
10-28.386,"50 "
10-28.387,"20 "
10-28.388,"1 "
10-28.389,"50 "
10-28.390,"2 "
10-28.391,"1 "
10-28.393,"50 "
10-28.398,"S 2 48"
10-28.400,"2 "
10-28.401,"1 "
10-28.403,"50 "
10-28.414,"20 "
10-28.417,"1 "
10-28.419,"50 "
10-28.422,"20 "
10-28.424,"1 "
10-28.429,"50 "
10-28.433,"2 "
10-28.436,"1 "
10-28.437,"50 "
10-28.441,"S 2 48"
10-28.444,"2 "
10-28.447,"1 "
10-28.449,"50 "
10-28.450,"20 "
10-28.451,"1 "
10-28.453,"50 "
10-28.455,"20 "
10-28.456,"1 "
10-28.459,"50 "
10-28.462,"2 "
10-28.463,"1 "
10-28.464,"50 "
10-28.469,"S 2 48"
10-28.470,"2 "
10-28.474,"1 "
10-28.478,"50 "
10-28.480,"2 "
10-28.481,"20 "
10-28.482,"1 "
10-28.483,"50 "
10-28.484,"2 "
10-28.489,"1 "
10-28.490,"50 "
10-28.492,"S 2 48"
10-28.494,"2 "
10-28.495,"1 "
10-28.497,"50 "
10-28.500,"2 "
10-28.504,"20 "
10-28.505,"1 "
10-28.506,"50 "
10-28.518,"2 "
10-28.519,"1 "
10-28.521,"50 "
10-28.522,"S 2 48"
10-28.529,"2 "
10-28.531,"1 "
10-28.532,"50 "
10-28.537,"20 "
10-28.540,"1 "
10-28.542,"50 "
10-28.554,"20 "
10-28.557,"1 "
10-28.561,"50 "
10-28.562,"2 "
10-28.567,"1 "
10-28.569,"50 "
10-28.572,"S 2 48"
10-28.573,"2 "
10-28.574,"1 "
10-28.575,"50 "
10-28.577,"20 "
10-28.578,"1 "
10-28.581,"50 "
10-28.583,"20 "
10-28.584,"1 "
10-28.676,"50 "
10-28.905,"2 "
10-28.918,"1 "
10-28.921,"50 "
10-28.923,"S 2 48"
10-28.929,"2 "
10-28.933,"1 "
10-28.934,"50 "
10-28.936,"20 "
10-28.938,"1 "
10-28.942,"50 "
10-28.944,"20 "
10-28.947,"1 "
10-28.949,"50 "
10-28.950,"2 "
10-28.952,"1 "
10-28.954,"50 "
10-28.956,"S 2 48"
10-28.957,"2 "
10-28.960,"1 "
10-28.967,"50 "
10-28.968,"20 "
10-28.969,"1 "
10-28.970,"50 "
10-28.971,"20 "
10-28.973,"1 "
10-28.978,"50 "
10-28.979,"2 "
10-28.981,"1 "
10-28.982,"50 "
10-28.984,"S 2 48"
10-28.985,"2 "
10-28.997,"1 "
10-28.998,"50 "
10-29.000,"20 "
10-29.001,"1 "
10-29.005,"50 "
10-29.011,"20 "
10-29.012,"1 "
10-29.014,"50 "
10-29.016,"2 "
10-29.020,"1 "
10-29.021,"50 "
10-29.023,"S 2 48"
10-29.035,"2 "
10-29.036,"1 "
10-29.037,"50 "
10-29.039,"20 "
10-29.040,"1 "
10-29.041,"50 "
10-29.046,"20 "
10-29.047,"1 "
10-29.048,"50 "
10-29.049,"2 "
10-29.050,"1 "
10-29.052,"50 "
10-29.073,"S 2 48"
10-29.074,"2 "
10-29.077,"1 "
10-29.078,"50 "
10-29.083,"20 "
10-29.084,"1 "
10-29.085,"50 "
10-29.086,"2 "
10-29.098,"1 "
10-29.103,"50 "
10-29.104,"2 "
10-29.105,"S 2 48"
10-29.105,"1 "
10-29.106,"50 "
10-29.107,"2 "
10-29.108,"20 "
10-29.112,"1 "
10-29.113,"50 "
10-29.114,"2 "
10-29.119,"1 "
10-29.202,"50 "
10-29.205,"2 "
10-29.214,"S 2 48"
10-29.219,"1 "
10-29.221,"50 "
10-29.223,"2 "
10-29.225,"20 "
10-29.227,"1 "
10-29.241,"50 "
10-29.246,"20 "
10-29.247,"1 "
10-29.249,"50 "
10-29.256,"2 "
10-29.257,"1 "
10-29.258,"50 "
10-29.261,"S 2 48"
10-29.262,"2 "
10-29.268,"1 "
10-29.269,"50 "
10-29.271,"20 "
10-29.275,"1 "
10-29.286,"50 "
10-29.287,"20 "
10-29.288,"1 "
10-29.289,"50 "
10-29.295,"2 "
10-29.296,"1 "
10-29.297,"50 "
10-29.299,"S 2 48"
10-29.302,"2 "
10-29.308,"1 "
10-29.311,"50 "
10-29.316,"20 "
10-29.317,"1 "
10-29.319,"50 "
10-29.320,"20 "
10-29.324,"1 "
10-29.335,"50 "
10-29.337,"2 "
10-29.338,"1 "
10-29.339,"50 "
10-29.341,"S 2 48"
10-29.356,"2 "
10-29.357,"1 "
10-29.359,"50 "
10-29.370,"20 "
10-29.371,"1 "
10-29.380,"50 "
10-29.381,"20 "
10-29.382,"1 "
10-29.384,"50 "
10-29.385,"2 "
10-29.386,"1 "
10-29.387,"50 "
10-29.389,"S 2 48"
10-29.390,"2 "
10-29.392,"1 "
10-29.394,"50 "
10-29.395,"20 "
10-29.396,"1 "
10-29.412,"50 "
10-29.413,"20 "
10-29.414,"1 "
10-29.415,"50 "
10-29.416,"2 "
10-29.417,"1 "
10-29.419,"50 "
10-29.420,"S 2 48"
10-29.421,"2 "
10-29.422,"1 "
10-29.423,"50 "
10-29.424,"20 "
10-29.426,"1 "
10-29.427,"50 "
10-29.431,"20 "
10-29.435,"1 "
10-29.437,"50 "
10-29.438,"2 "
10-29.449,"1 "
10-29.450,"50 "
10-29.451,"S 2 48"
10-29.452,"2 "
10-29.453,"1 "
10-29.454,"50 "
10-29.456,"20 "
10-29.457,"1 "
10-29.461,"50 "
10-29.466,"20 "
10-29.501,"1 "
10-29.530,"50 "
10-29.532,"2 "
10-29.538,"1 "
10-29.539,"50 "
10-29.544,"S 2 48"
10-29.545,"2 "
10-29.547,"1 "
10-29.549,"50 "
10-29.550,"20 "
10-29.551,"1 "
10-29.552,"50 "
10-29.553,"20 "
10-29.554,"1 "
10-29.562,"50 "
10-29.566,"2 "
10-29.567,"1 "
10-29.569,"50 "
10-29.572,"2 "
10-29.573,"1 "
10-29.575,"50 "
10-29.577,"20 "
10-29.579,"1 "
10-29.581,"50 "
10-29.582,"20 "
10-29.584,"1 "
10-29.599,"50 "
10-29.600,"2 "
10-29.601,"1 "
10-29.607,"50 "
10-29.610,"S 2 48"
10-29.612,"2 "
10-29.613,"1 "
10-29.614,"50 "
10-29.618,"20 "
10-29.619,"1 "
10-29.621,"50 "
10-29.639,"20 "
10-29.646,"1 "
10-29.669,"50 "
10-29.681,"2 "
10-29.682,"1 "
10-29.685,"50 "
10-29.687,"S 2 48"
10-29.688,"2 "
10-29.689,"1 "
10-29.707,"50 "
10-29.709,"20 "
10-29.718,"1 "
10-29.719,"50 "
10-29.723,"20 "
10-29.724,"1 "
10-29.728,"50 "
10-29.730,"2 "
10-29.731,"1 "
10-29.731,"50 "
10-29.733,"S 2 48"
10-29.735,"2 "
10-29.736,"1 "
10-29.738,"50 "
10-29.739,"20 "
10-29.740,"1 "
10-29.744,"50 "
10-29.746,"2 "
10-29.749,"S 2 48"
10-29.750,"1 "
10-29.752,"50 "
10-29.761,"2 "
10-29.763,"S 2 48"
10-29.764,"1 "
10-29.767,"50 "
10-29.770,"2 "
10-29.771,"20 "
10-29.772,"1 "
10-29.773,"50 "
10-29.774,"20 "
10-29.783,"1 "
10-29.784,"50 "
10-29.788,"2 "
10-29.790,"1 "
10-29.792,"50 "
10-29.796,"S 2 48"
10-29.798,"2 "
10-29.799,"1 "
10-29.800,"50 "
10-29.803,"20 "
10-29.804,"1 "
10-29.805,"50 "
10-29.807,"20 "
10-29.808,"1 "
10-29.817,"50 "
10-29.818,"2 "
10-29.819,"1 "
10-29.822,"50 "
10-29.838,"S 2 48"
10-29.839,"2 "
10-29.840,"1 "
10-29.843,"50 "
10-29.849,"20 "
10-29.850,"1 "
10-29.851,"50 "
10-29.853,"20 "
10-29.854,"1 "
10-29.856,"50 "
10-29.856,"2 "
10-29.861,"1 "
10-29.862,"50 "
10-29.864,"2 "
10-29.865,"1 "
10-29.875,"50 "
10-29.878,"20 "
10-29.879,"1 "
10-29.881,"50 "
10-29.884,"20 "
10-29.885,"1 "
10-29.886,"50 "
10-29.887,"2 "
10-29.888,"1 "
10-29.890,"50 "
10-29.895,"S 2 48"
10-29.899,"2 "
10-29.900,"1 "
10-29.902,"50 "
10-29.903,"20 "
10-29.906,"1 "
10-29.908,"50 "
10-29.910,"20 "
10-29.915,"1 "
10-29.917,"50 "
10-29.918,"2 "
10-29.920,"1 "
10-29.922,"50 "
10-29.924,"S 2 48"
10-29.929,"2 "
10-29.930,"1 "
10-29.932,"50 "
10-29.934,"20 "
10-29.935,"1 "
10-29.940,"50 "
10-29.942,"20 "
10-29.943,"1 "
10-29.946,"50 "
10-29.947,"2 "
10-29.949,"1 "
10-29.951,"50 "
10-29.953,"S 2 48"
10-29.955,"2 "
10-29.956,"1 "
10-29.962,"50 "
10-29.975,"20 "
10-29.977,"1 "
10-29.978,"50 "
10-29.980,"20 "
10-29.981,"1 "
10-29.986,"50 "
10-29.987,"2 "
10-29.988,"1 "
10-29.997,"50 "
10-29.998,"2 "
10-30.007,"1 "
10-30.012,"50 "
10-30.013,"20 "
10-30.014,"1 "
10-30.021,"50 "
10-30.023,"20 "
10-30.024,"1 "
10-30.026,"50 "
10-30.027,"2 "
10-30.029,"1 "
10-30.033,"50 "
10-30.035,"2 "
10-30.036,"1 "
10-30.037,"50 "
10-30.044,"20 "
10-30.056,"1 "
10-30.057,"50 "
10-30.058,"20 "
10-30.060,"1 "
10-30.062,"50 "
10-30.069,"2 "
10-30.070,"1 "
10-30.071,"50 "
10-30.073,"S 2 48"
10-30.074,"2 "
10-30.091,"1 "
10-30.094,"50 "
10-30.095,"20 "
10-30.097,"1 "
10-30.098,"50 "
10-30.104,"20 "
10-30.105,"1 "
10-30.106,"50 "
10-30.107,"2 "
10-30.110,"1 "
10-30.115,"50 "
10-30.117,"S 2 48"
10-30.119,"2 "
10-30.120,"1 "
10-30.121,"50 "
10-30.124,"20 "
10-30.130,"1 "
10-30.132,"50 "
10-30.134,"20 "
10-30.135,"1 "
10-30.136,"50 "
10-30.137,"2 "
10-30.139,"1 "
10-30.140,"50 "
10-30.144,"S 2 48"
10-30.145,"2 "
10-30.147,"1 "
10-30.151,"50 "
10-30.152,"20 "
10-30.153,"1 "
10-30.160,"50 "
10-30.163,"20 "
10-30.165,"1 "
10-30.166,"50 "
10-30.168,"2 "
10-30.169,"1 "
10-30.172,"50 "
10-30.184,"S 2 48"
10-30.185,"2 "
10-30.186,"1 "
10-30.194,"50 "
10-30.196,"20 "
10-30.199,"1 "
10-30.201,"50 "
10-30.202,"20 "
10-30.203,"1 "
10-30.205,"50 "
10-30.207,"2 "
10-30.209,"1 "
10-30.213,"50 "
10-30.217,"S 2 48"
10-30.218,"2 "
10-30.220,"1 "
10-30.221,"50 "
10-30.238,"20 "
10-30.239,"1 "
10-30.240,"50 "
10-30.241,"20 "
10-30.243,"1 "
10-30.244,"50 "
10-30.245,"2 "
10-30.249,"1 "
10-30.253,"50 "
10-30.255,"S 2 48"
10-30.257,"2 "
10-30.260,"1 "
10-30.261,"50 "
10-30.263,"20 "
10-30.264,"1 "
10-30.265,"50 "
10-30.279,"20 "
10-30.280,"1 "
10-30.281,"50 "
10-30.282,"2 "
10-30.283,"1 "
10-30.288,"50 "
10-30.290,"S 2 48"
10-30.291,"2 "
10-30.293,"1 "
10-30.294,"50 "
10-30.295,"20 "
10-30.297,"1 "
10-30.312,"50 "
10-30.313,"20 "
10-30.317,"1 "
10-30.319,"50 "
10-30.321,"2 "
10-30.323,"1 "
10-30.324,"50 "
10-30.326,"2 "
10-30.327,"1 "
10-30.328,"50 "
10-30.333,"20 "
10-30.335,"1 "
10-30.337,"50 "
10-30.339,"20 "
10-30.341,"1 "
10-30.344,"50 "
10-30.348,"2 "
10-30.351,"1 "
10-30.353,"50 "
10-30.355,"S 2 48"
10-30.356,"2 "
10-30.357,"1 "
10-30.358,"50 "
10-30.361,"20 "
10-30.363,"1 "
10-30.364,"50 "
10-30.368,"20 "
10-30.370,"1 "
10-30.373,"50 "
10-30.374,"2 "
10-30.375,"1 "
10-30.377,"50 "
10-30.388,"S 2 48"
10-30.389,"2 "
10-30.391,"1 "
10-30.392,"50 "
10-30.394,"20 "
10-30.395,"1 "
10-30.399,"50 "
10-30.401,"20 "
10-30.403,"1 "
10-30.405,"50 "
10-30.407,"2 "
10-30.409,"1 "
10-30.410,"50 "
10-30.416,"S 2 48"
10-30.429,"2 "
10-30.430,"1 "
10-30.431,"50 "
10-30.432,"2 "
10-30.433,"20 "
10-30.435,"1 "
10-30.444,"50 "
10-30.450,"2 "
10-30.457,"1 "
10-30.465,"50 "
10-30.474,"S 2 48"
10-30.476,"2 "
10-30.477,"1 "
10-30.478,"50 "
10-30.480,"2 "
10-30.483,"20 "
10-30.484,"1 "
10-30.485,"50 "
10-30.486,"2 "
10-30.487,"1 "
10-30.488,"50 "
10-30.489,"S 2 48"
10-30.491,"2 "
10-30.495,"1 "
10-30.496,"50 "
10-30.498,"20 "
10-30.499,"1 "
10-30.501,"50 "
10-30.506,"20 "
10-30.507,"1 "
10-30.509,"50 "
10-30.510,"2 "
10-30.511,"1 "
10-30.516,"50 "
10-30.518,"S 2 48"
10-30.519,"2 "
10-30.520,"1 "
10-30.521,"50 "
10-30.522,"20 "
10-30.531,"1 "
10-30.533,"50 "
10-30.540,"20 "
10-30.542,"1 "
10-30.543,"50 "
10-30.545,"2 "
10-30.546,"1 "
10-30.551,"50 "
10-30.553,"S 2 48"
10-30.554,"2 "
10-30.555,"1 "
10-30.557,"50 "
10-30.558,"20 "
10-30.566,"1 "
10-30.568,"50 "
10-30.569,"2 "
10-30.570,"1 "
10-30.572,"50 "
10-30.573,"2 "
10-30.574,"S 2 48"
10-30.576,"1 "
10-30.578,"50 "
10-30.579,"2 "
10-30.581,"20 "
10-30.583,"1 "
10-30.585,"50 "
10-30.587,"20 "
10-30.588,"1 "
10-30.589,"50 "
10-30.593,"2 "
10-30.605,"1 "
10-30.606,"50 "
10-30.608,"S 2 48"
10-30.609,"2 "
10-30.611,"1 "
10-30.613,"50 "
10-30.619,"20 "
10-30.620,"1 "
10-30.621,"50 "
10-30.622,"20 "
10-30.626,"1 "
10-30.630,"50 "
10-30.631,"2 "
10-30.632,"1 "
10-30.638,"50 "
10-30.640,"S 2 48"
10-30.641,"2 "
10-30.643,"1 "
10-30.645,"50 "
10-30.646,"20 "
10-30.653,"1 "
10-30.654,"50 "
10-30.655,"20 "
